,timestamp,open,high,low,close,volume
0,1472094000000,571.44,579.2,569.87,572.0,134976
1,1472097600000,572.0,573.69,572.12,572.37,7693
2,1472101200000,572.37,572.12,569.87,571.86,93197
3,1472104800000,571.86,572.73,571.87,572.73,76986
4,1472108400000,572.73,573.69,572.73,573.69,28396
5,1472112000000,573.69,573.58,573.12,573.12,13725
6,1472115600000,573.12,573.95,572.98,572.98,4761
7,1472119200000,572.98,573.89,572.93,573.89,9574
8,1472122800000,573.89,573.74,572.93,572.93,43770
9,1472126400000,572.93,575.05,573.43,574.5,42814
10,1472130000000,574.5,574.46,572.68,573.41,22865
11,1472133600000,573.41,573.32,572.63,572.68,17617
12,1472137200000,572.68,574.92,572.56,573.3,76990
13,1472140800000,573.3,574.74,573.33,574.18,22040
14,1472144400000,574.18,575.71,573.65,575.71,32606
15,1472148000000,575.71,575.61,574.5,575.61,170
16,1472151600000,575.61,576.92,575.58,575.66,124467
17,1472155200000,575.66,575.93,575.37,575.48,27589
18,1472158800000,575.48,575.93,574.55,574.55,30183
19,1472162400000,574.55,575.26,574.82,575.26,6160
20,1472166000000,575.26,576.35,575.31,576.24,12514
21,1472169600000,576.24,577.46,576.42,576.82,44270
22,1472173200000,576.82,577.39,576.93,577.0,41000
23,1472176800000,577.0,576.81,576.5,576.81,20050
24,1472180400000,576.81,576.08,575.62,575.62,57857
25,1472184000000,575.62,576.19,575.32,576.19,18600
26,1472187600000,576.19,576.46,576.25,576.28,3030
27,1472191200000,576.28,577.49,575.43,577.1,57702
28,1472194800000,577.1,576.67,575.14,575.69,13468
29,1472198400000,575.69,578.03,575.7,577.25,42376
30,1472202000000,577.25,578.03,577.09,577.81,56511
31,1472205600000,577.81,577.99,576.28,576.28,9543
32,1472209200000,576.28,576.81,576.79,576.81,4035
33,1472212800000,576.81,576.84,576.49,576.79,3642
34,1472216400000,576.79,577.1,576.84,577.1,408
35,1472220000000,577.1,577.46,576.7,577.4,41531
36,1472223600000,577.4,578.23,577.25,577.39,35345
37,1472227200000,577.39,577.33,576.36,576.75,24788
38,1472230800000,576.75,577.61,576.94,577.39,21070
39,1472234400000,577.39,577.39,576.41,577.14,21581
40,1472238000000,577.14,577.19,577.19,577.19,10
41,1472241600000,577.19,577.43,576.68,576.87,4367
42,1472245200000,576.87,578.32,576.11,576.6,34960
43,1472248800000,576.6,577.09,576.57,577.06,5500
44,1472252400000,577.06,577.06,577.06,577.06,0
45,1472256000000,577.06,576.57,576.57,576.57,5
46,1472259600000,576.57,577.25,576.69,576.69,80
47,1472263200000,576.69,577.48,573.28,574.55,76938
48,1472266800000,574.55,574.9,573.57,574.07,28836
49,1472270400000,574.07,574.65,574.05,574.65,4511
50,1472274000000,574.65,574.07,573.71,573.71,45
51,1472277600000,573.71,573.57,572.5,573.14,8676
52,1472281200000,573.14,573.09,572.86,573.09,686
53,1472284800000,573.09,574.18,572.44,574.18,92000
54,1472288400000,574.18,574.65,574.28,574.65,29100
55,1472292000000,574.65,574.07,573.08,573.08,6930
56,1472295600000,573.08,573.64,572.39,573.64,35530
57,1472299200000,573.64,574.0,573.82,574.0,4000
58,1472302800000,574.0,573.5,571.94,573.07,10234
59,1472306400000,573.07,573.26,572.2,572.2,8841
60,1472310000000,572.2,572.57,569.0,569.0,39209
61,1472313600000,569.0,569.0,562.32,564.1,288185
62,1472317200000,564.1,566.13,563.75,566.13,96381
63,1472320800000,566.13,566.81,565.78,566.81,36510
64,1472324400000,566.81,568.5,566.07,567.03,29660
65,1472328000000,567.03,569.3,567.57,568.29,64113
66,1472331600000,568.29,568.07,567.89,567.89,30
